date_of_forecast,date_of_risk,branch_id,max_wfpi,mean_wfpi,cum_wfpi,hr_max_wfpi,hr_mean_wfpi,hr_cum_wfpi
2020-06-11,2020-06-11,56,99,99.0,99,0,0.0,0
2020-06-11,2020-06-11,57,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,58,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,59,104,100.75,403,104,51.5,206
2020-06-11,2020-06-11,60,105,95.88888888888889,863,105,23.0,207
2020-06-11,2020-06-11,61,104,100.75,403,104,51.5,206
2020-06-11,2020-06-11,62,108,97.88461538461539,2545,108,44.19230769230769,1149
2020-06-11,2020-06-11,63,113,103.5,621,113,71.33333333333333,428
2020-06-11,2020-06-11,64,98,98.0,98,0,0.0,0
2020-06-11,2020-06-11,65,105,98.0,392,105,52.0,208
2020-06-11,2020-06-11,66,117,99.88888888888889,4495,117,51.422222222222224,2314
2020-06-11,2020-06-11,67,117,99.88888888888889,4495,117,51.422222222222224,2314
2020-06-11,2020-06-11,68,110,98.36363636363636,4328,110,61.5,2706
2020-06-11,2020-06-11,69,108,104.25,417,108,79.75,319
2020-06-11,2020-06-11,70,108,99.6875,1595,108,58.4375,935
2020-06-11,2020-06-11,71,112,105.6,528,112,86.0,430
2020-06-11,2020-06-11,72,118,102.38636363636364,4505,118,59.70454545454545,2627
2020-06-11,2020-06-11,73,107,97.44444444444444,2631,107,26.88888888888889,726
2020-06-11,2020-06-11,74,107,97.44444444444444,2631,107,26.88888888888889,726
2020-06-11,2020-06-11,75,115,100.30434782608695,2307,115,59.78260869565217,1375
2020-06-11,2020-06-11,76,115,100.30434782608695,2307,115,59.78260869565217,1375
2020-06-11,2020-06-11,77,113,106.0,742,113,106.0,742
2020-06-11,2020-06-11,78,113,106.0,742,113,106.0,742
2020-06-11,2020-06-11,79,118,98.91176470588235,3363,118,44.970588235294116,1529
2020-06-11,2020-06-11,80,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,81,125,96.94366197183099,6883,125,35.028169014084504,2487
2020-06-11,2020-06-11,82,121,70.13888888888889,2525,121,12.277777777777779,442
2020-06-11,2020-06-11,83,126,81.96825396825396,5164,126,22.88888888888889,1442
2020-06-11,2020-06-11,84,114,78.3529411764706,3996,114,14.333333333333334,731
2020-06-11,2020-06-11,85,109,101.6875,1627,109,72.3125,1157
2020-06-11,2020-06-11,86,108,108.0,108,108,108.0,108
2020-06-11,2020-06-11,87,119,104.17647058823529,3542,119,78.70588235294117,2676
2020-06-11,2020-06-11,88,125,109.11111111111111,1964,125,105.33333333333333,1896
2020-06-11,2020-06-11,89,101,101.0,101,101,101.0,101
2020-06-11,2020-06-11,90,103,91.78787878787878,3029,103,15.545454545454545,513
2020-06-11,2020-06-11,91,116,94.93548387096774,8829,116,46.623655913978496,4336
2020-06-11,2020-06-11,92,125,96.73684210526316,9190,125,52.4,4978
2020-06-11,2020-06-11,93,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,94,112,112.0,112,112,112.0,112
2020-06-11,2020-06-11,95,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,96,112,112.0,112,112,112.0,112
2020-06-11,2020-06-11,97,118,100.7560975609756,4131,118,58.75609756097561,2409
2020-06-11,2020-06-11,98,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,99,118,98.725,3949,118,54.775,2191
2020-06-11,2020-06-11,100,116,97.0,6208,116,45.390625,2905
2020-06-11,2020-06-11,101,107,72.04938271604938,5836,107,5.08641975308642,412
2020-06-11,2020-06-11,102,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,103,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,104,102,96.33333333333333,289,102,34.0,102
2020-06-11,2020-06-11,105,102,96.33333333333333,289,102,34.0,102
2020-06-11,2020-06-11,106,113,102.16666666666667,613,113,35.833333333333336,215
2020-06-11,2020-06-11,107,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,108,116,100.16666666666667,601,116,37.333333333333336,224
2020-06-11,2020-06-11,109,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,110,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,111,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,112,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,113,113,102.7,1027,113,86.8,868
2020-06-11,2020-06-11,114,113,102.7,1027,113,86.8,868
2020-06-11,2020-06-11,115,108,82.05,1641,108,5.4,108
2020-06-11,2020-06-11,116,108,82.05,1641,108,5.4,108
2020-06-11,2020-06-11,117,0,0.0,0,0,0.0,0
2020-06-11,2020-06-11,118,119,83.15671641791045,11143,119,27.507462686567163,3686
2020-06-11,2020-06-11,119,118,102.60714285714286,2873,118,69.60714285714286,1949
2020-06-11,2020-06-11,120,89,78.5,157,0,0.0,0
2020-06-12,2020-06-12,1,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,2,120,109.0909090909091,2400,120,92.5909090909091,2037
2020-06-12,2020-06-12,3,117,108.75,2175,117,94.35,1887
2020-06-12,2020-06-12,4,119,109.85714285714286,769,119,82.71428571428571,579
2020-06-12,2020-06-12,5,119,111.8695652173913,2573,119,103.30434782608695,2376
2020-06-12,2020-06-12,6,125,114.6,573,125,114.6,573
2020-06-12,2020-06-12,7,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,8,105,92.5,555,105,51.333333333333336,308
2020-06-12,2020-06-12,9,118,111.2,1112,118,111.2,1112
2020-06-12,2020-06-12,10,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,11,114,96.54545454545455,1062,114,38.54545454545455,424
2020-06-12,2020-06-12,12,138,105.11904761904762,8830,138,73.52380952380952,6176
2020-06-12,2020-06-12,13,121,113.80952380952381,2390,121,113.80952380952381,2390
2020-06-12,2020-06-12,14,122,115.05555555555556,2071,122,115.05555555555556,2071
2020-06-12,2020-06-12,15,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,16,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,17,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,18,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,19,125,109.92307692307692,1429,125,88.3076923076923,1148
2020-06-12,2020-06-12,20,126,103.92857142857143,1455,126,87.85714285714286,1230
2020-06-12,2020-06-12,21,125,109.81818181818181,1208,125,93.27272727272727,1026
2020-06-12,2020-06-12,22,124,97.85714285714286,685,124,66.0,462
2020-06-12,2020-06-12,23,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,24,126,119.2,596,126,119.2,596
2020-06-12,2020-06-12,25,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,26,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,27,116,89.57142857142857,627,116,31.857142857142858,223
2020-06-12,2020-06-12,28,116,89.57142857142857,627,116,31.857142857142858,223
2020-06-12,2020-06-12,29,122,110.2,1102,122,92.8,928
2020-06-12,2020-06-12,30,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,31,107,100.0,400,107,77.25,309
2020-06-12,2020-06-12,32,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,33,111,103.5,207,111,55.5,111
2020-06-12,2020-06-12,34,116,89.5,895,116,22.3,223
2020-06-12,2020-06-12,35,116,89.5,895,116,22.3,223
2020-06-12,2020-06-12,36,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,37,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,38,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,39,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,40,119,105.70588235294117,1797,119,94.47058823529412,1606
2020-06-12,2020-06-12,41,118,112.03125,3585,118,112.03125,3585
2020-06-12,2020-06-12,42,122,110.28571428571429,772,122,96.85714285714286,678
2020-06-12,2020-06-12,43,133,113.57142857142857,11130,133,102.06122448979592,10002
2020-06-12,2020-06-12,44,133,101.36363636363636,3345,133,59.60606060606061,1967
2020-06-12,2020-06-12,45,121,108.57142857142857,3800,121,92.4,3234
2020-06-12,2020-06-12,46,133,105.23333333333333,6314,133,77.21666666666667,4633
2020-06-12,2020-06-12,47,129,120.13333333333334,1802,129,120.13333333333334,1802
2020-06-12,2020-06-12,48,121,117.66666666666667,353,121,117.66666666666667,353
2020-06-12,2020-06-12,49,122,113.8,2276,122,108.95,2179
2020-06-12,2020-06-12,50,119,108.04545454545455,2377,119,103.77272727272727,2283
2020-06-12,2020-06-12,51,124,101.22727272727273,2227,124,61.86363636363637,1361
2020-06-12,2020-06-12,52,122,97.3,2919,122,45.2,1356
2020-06-12,2020-06-12,53,130,107.3170731707317,8800,130,84.17073170731707,6902
2020-06-12,2020-06-12,54,133,106.6923076923077,8322,133,82.55128205128206,6439
2020-06-12,2020-06-12,55,116,116.0,116,116,116.0,116
2020-06-12,2020-06-12,56,116,116.0,116,116,116.0,116
2020-06-12,2020-06-12,57,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,58,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,59,123,118.25,473,123,118.25,473
2020-06-12,2020-06-12,60,123,113.55555555555556,1022,123,113.55555555555556,1022
2020-06-12,2020-06-12,61,123,118.25,473,123,118.25,473
2020-06-12,2020-06-12,62,127,115.11538461538461,2993,127,111.34615384615384,2895
2020-06-12,2020-06-12,63,128,117.83333333333333,707,128,117.83333333333333,707
2020-06-12,2020-06-12,64,113,113.0,113,113,113.0,113
2020-06-12,2020-06-12,65,119,112.5,450,119,88.25,353
2020-06-12,2020-06-12,66,135,114.82222222222222,5167,135,112.62222222222222,5068
2020-06-12,2020-06-12,67,135,114.82222222222222,5167,135,112.62222222222222,5068
2020-06-12,2020-06-12,68,125,112.3409090909091,4943,125,99.52272727272727,4379
2020-06-12,2020-06-12,69,124,119.25,477,124,119.25,477
2020-06-12,2020-06-12,70,124,114.4375,1831,124,102.3125,1637
2020-06-12,2020-06-12,71,128,121.0,605,128,121.0,605
2020-06-12,2020-06-12,72,131,117.0909090909091,5152,131,110.72727272727273,4872
2020-06-12,2020-06-12,73,122,112.14814814814815,3028,122,108.70370370370371,2935
2020-06-12,2020-06-12,74,122,112.14814814814815,3028,122,108.70370370370371,2935
2020-06-12,2020-06-12,75,134,116.65217391304348,2683,134,108.08695652173913,2486
2020-06-12,2020-06-12,76,134,116.65217391304348,2683,134,108.08695652173913,2486
2020-06-12,2020-06-12,77,126,119.42857142857143,836,126,119.42857142857143,836
2020-06-12,2020-06-12,78,126,119.42857142857143,836,126,119.42857142857143,836
2020-06-12,2020-06-12,79,138,114.1470588235294,3881,138,103.8529411764706,3531
2020-06-12,2020-06-12,80,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,81,110,90.32394366197182,6413,110,16.295774647887324,1157
2020-06-12,2020-06-12,82,115,66.41666666666667,2391,115,6.083333333333333,219
2020-06-12,2020-06-12,83,112,76.60317460317461,4826,112,12.047619047619047,759
2020-06-12,2020-06-12,84,110,76.17647058823529,3885,110,20.54901960784314,1048
2020-06-12,2020-06-12,85,117,107.5,1720,117,90.0,1440
2020-06-12,2020-06-12,86,117,117.0,117,117,117.0,117
2020-06-12,2020-06-12,87,118,103.05882352941177,3504,118,78.05882352941177,2654
2020-06-12,2020-06-12,88,126,109.61111111111111,1973,126,105.94444444444444,1907
2020-06-12,2020-06-12,89,107,107.0,107,107,107.0,107
2020-06-12,2020-06-12,90,96,82.21212121212122,2713,0,0.0,0
2020-06-12,2020-06-12,91,129,91.9247311827957,8549,129,28.161290322580644,2619
2020-06-12,2020-06-12,92,131,93.77894736842106,8909,131,36.473684210526315,3465
2020-06-12,2020-06-12,93,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,94,123,123.0,123,123,123.0,123
2020-06-12,2020-06-12,95,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,96,123,123.0,123,123,123.0,123
2020-06-12,2020-06-12,97,124,104.82926829268293,4298,124,71.36585365853658,2926
2020-06-12,2020-06-12,98,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,99,128,102.95,4118,128,57.225,2289
2020-06-12,2020-06-12,100,125,99.234375,6351,125,47.03125,3010
2020-06-12,2020-06-12,101,110,69.35802469135803,5618,110,3.9753086419753085,322
2020-06-12,2020-06-12,102,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,103,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,104,112,106.0,318,112,106.0,318
2020-06-12,2020-06-12,105,112,106.0,318,112,106.0,318
2020-06-12,2020-06-12,106,123,112.83333333333333,677,123,112.83333333333333,677
2020-06-12,2020-06-12,107,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,108,133,109.66666666666667,658,133,93.5,561
2020-06-12,2020-06-12,109,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,110,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,111,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,112,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,113,122,111.8,1118,122,104.0,1040
2020-06-12,2020-06-12,114,122,111.8,1118,122,104.0,1040
2020-06-12,2020-06-12,115,111,84.1,1682,111,10.65,213
2020-06-12,2020-06-12,116,111,84.1,1682,111,10.65,213
2020-06-12,2020-06-12,117,0,0.0,0,0,0.0,0
2020-06-12,2020-06-12,118,127,83.6044776119403,11203,127,27.98507462686567,3750
2020-06-12,2020-06-12,119,130,112.78571428571429,3158,130,106.46428571428571,2981
2020-06-12,2020-06-12,120,86,76.0,152,0,0.0,0
2020-06-13,2020-06-13,1,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,2,114,102.81818181818181,2262,114,73.45454545454545,1616
2020-06-13,2020-06-13,3,110,101.85,2037,110,78.45,1569
2020-06-13,2020-06-13,4,109,101.28571428571429,709,109,76.0,532
2020-06-13,2020-06-13,5,113,104.95652173913044,2414,113,84.26086956521739,1938
2020-06-13,2020-06-13,6,119,110.0,550,119,110.0,550
2020-06-13,2020-06-13,7,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,8,99,87.5,525,0,0.0,0
2020-06-13,2020-06-13,9,111,104.8,1048,111,85.4,854
2020-06-13,2020-06-13,10,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,11,108,91.0909090909091,1002,108,19.09090909090909,210
2020-06-13,2020-06-13,12,131,99.4047619047619,8350,131,56.95238095238095,4784
2020-06-13,2020-06-13,13,112,106.38095238095238,2234,112,97.19047619047619,2041
2020-06-13,2020-06-13,14,112,107.5,1935,112,102.11111111111111,1838
2020-06-13,2020-06-13,15,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,16,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,17,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,18,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,19,121,105.46153846153847,1371,121,76.92307692307692,1000
2020-06-13,2020-06-13,20,119,98.71428571428571,1382,119,76.28571428571429,1068
2020-06-13,2020-06-13,21,121,105.36363636363636,1159,121,80.36363636363636,884
2020-06-13,2020-06-13,22,119,93.28571428571429,653,119,48.714285714285715,341
2020-06-13,2020-06-13,23,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,24,118,111.0,555,118,111.0,555
2020-06-13,2020-06-13,25,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,26,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,27,99,80.85714285714286,566,0,0.0,0
2020-06-13,2020-06-13,28,99,80.85714285714286,566,0,0.0,0
2020-06-13,2020-06-13,29,116,106.0,1060,116,89.3,893
2020-06-13,2020-06-13,30,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,31,99,93.5,374,0,0.0,0
2020-06-13,2020-06-13,32,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,33,107,97.5,195,107,53.5,107
2020-06-13,2020-06-13,34,99,81.6,816,0,0.0,0
2020-06-13,2020-06-13,35,99,81.6,816,0,0.0,0
2020-06-13,2020-06-13,36,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,37,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,38,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,39,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,40,104,96.70588235294117,1644,104,24.176470588235293,411
2020-06-13,2020-06-13,41,106,101.21875,3239,106,61.625,1972
2020-06-13,2020-06-13,42,116,104.14285714285714,729,116,77.42857142857143,542
2020-06-13,2020-06-13,43,126,106.84693877551021,10471,126,86.93877551020408,8520
2020-06-13,2020-06-13,44,123,95.18181818181819,3141,123,26.21212121212121,865
2020-06-13,2020-06-13,45,115,102.54285714285714,3589,115,67.54285714285714,2364
2020-06-13,2020-06-13,46,123,99.45,5967,123,51.75,3105
2020-06-13,2020-06-13,47,119,113.06666666666666,1696,119,106.46666666666667,1597
2020-06-13,2020-06-13,48,115,112.33333333333333,337,115,112.33333333333333,337
2020-06-13,2020-06-13,49,115,106.95,2139,115,87.55,1751
2020-06-13,2020-06-13,50,113,102.36363636363636,2252,113,62.5,1375
2020-06-13,2020-06-13,51,118,95.31818181818181,2097,118,40.59090909090909,893
2020-06-13,2020-06-13,52,128,101.26666666666667,3038,128,54.233333333333334,1627
2020-06-13,2020-06-13,53,127,102.47560975609755,8403,127,59.91463414634146,4913
2020-06-13,2020-06-13,54,127,101.7051282051282,7933,127,57.02564102564103,4448
2020-06-13,2020-06-13,55,107,107.0,107,107,107.0,107
2020-06-13,2020-06-13,56,107,107.0,107,107,107.0,107
2020-06-13,2020-06-13,57,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,58,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,59,115,110.25,441,115,110.25,441
2020-06-13,2020-06-13,60,111,103.33333333333333,930,111,71.11111111111111,640
2020-06-13,2020-06-13,61,115,110.25,441,115,110.25,441
2020-06-13,2020-06-13,62,114,104.26923076923077,2711,114,78.38461538461539,2038
2020-06-13,2020-06-13,63,116,106.66666666666667,640,116,90.33333333333333,542
2020-06-13,2020-06-13,64,102,102.0,102,102,102.0,102
2020-06-13,2020-06-13,65,107,102.0,408,107,79.75,319
2020-06-13,2020-06-13,66,120,102.55555555555556,4615,120,64.15555555555555,2887
2020-06-13,2020-06-13,67,120,102.55555555555556,4615,120,64.15555555555555,2887
2020-06-13,2020-06-13,68,115,104.4090909090909,4594,115,81.3409090909091,3579
2020-06-13,2020-06-13,69,111,107.0,428,111,82.0,328
2020-06-13,2020-06-13,70,111,103.0625,1649,111,86.0,1376
2020-06-13,2020-06-13,71,115,108.6,543,115,108.6,543
2020-06-13,2020-06-13,72,125,106.20454545454545,4673,125,73.8409090909091,3249
2020-06-13,2020-06-13,73,110,100.29629629629629,2708,110,46.48148148148148,1255
2020-06-13,2020-06-13,74,110,100.29629629629629,2708,110,46.48148148148148,1255
2020-06-13,2020-06-13,75,120,103.78260869565217,2387,120,79.69565217391305,1833
2020-06-13,2020-06-13,76,120,103.78260869565217,2387,120,79.69565217391305,1833
2020-06-13,2020-06-13,77,117,109.14285714285714,764,117,109.14285714285714,764
2020-06-13,2020-06-13,78,117,109.14285714285714,764,117,109.14285714285714,764
2020-06-13,2020-06-13,79,125,103.76470588235294,3528,125,68.3529411764706,2324
2020-06-13,2020-06-13,80,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,81,98,70.88732394366197,5033,0,0.0,0
2020-06-13,2020-06-13,82,91,45.5,1638,0,0.0,0
2020-06-13,2020-06-13,83,109,63.74603174603175,4016,109,10.079365079365079,635
2020-06-13,2020-06-13,84,94,55.31372549019608,2821,0,0.0,0
2020-06-13,2020-06-13,85,107,97.0625,1553,107,32.0625,513
2020-06-13,2020-06-13,86,100,100.0,100,0,0.0,0
2020-06-13,2020-06-13,87,115,101.52941176470588,3452,115,73.61764705882354,2503
2020-06-13,2020-06-13,88,112,101.33333333333333,1824,112,71.11111111111111,1280
2020-06-13,2020-06-13,89,94,94.0,94,0,0.0,0
2020-06-13,2020-06-13,90,91,78.93939393939394,2605,0,0.0,0
2020-06-13,2020-06-13,91,114,82.90322580645162,7710,114,13.688172043010752,1273
2020-06-13,2020-06-13,92,122,84.65263157894736,8042,122,22.88421052631579,2174
2020-06-13,2020-06-13,93,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,94,115,115.0,115,115,115.0,115
2020-06-13,2020-06-13,95,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,96,115,115.0,115,115,115.0,115
2020-06-13,2020-06-13,97,113,95.2439024390244,3905,113,34.170731707317074,1401
2020-06-13,2020-06-13,98,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,99,119,93.475,3739,119,32.825,1313
2020-06-13,2020-06-13,100,115,83.859375,5367,115,17.125,1096
2020-06-13,2020-06-13,101,82,55.629629629629626,4506,0,0.0,0
2020-06-13,2020-06-13,102,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,103,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,104,100,94.66666666666667,284,0,0.0,0
2020-06-13,2020-06-13,105,100,94.66666666666667,284,0,0.0,0
2020-06-13,2020-06-13,106,105,99.16666666666667,595,105,17.5,105
2020-06-13,2020-06-13,107,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,108,114,99.5,597,114,36.666666666666664,220
2020-06-13,2020-06-13,109,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,110,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,111,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,112,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,113,107,97.9,979,107,62.6,626
2020-06-13,2020-06-13,114,107,97.9,979,107,62.6,626
2020-06-13,2020-06-13,115,101,76.65,1533,101,5.05,101
2020-06-13,2020-06-13,116,101,76.65,1533,101,5.05,101
2020-06-13,2020-06-13,117,0,0.0,0,0,0.0,0
2020-06-13,2020-06-13,118,122,77.45522388059702,10379,122,14.432835820895523,1934
2020-06-13,2020-06-13,119,121,102.67857142857143,2875,121,66.0,1848
2020-06-13,2020-06-13,120,80,71.0,142,0,0.0,0
2020-06-14,2020-06-14,1,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,2,104,94.63636363636364,2082,104,27.90909090909091,614
2020-06-14,2020-06-14,3,99,93.4,1868,0,0.0,0
2020-06-14,2020-06-14,4,103,95.57142857142857,669,103,43.57142857142857,305
2020-06-14,2020-06-14,5,103,96.47826086956522,2219,103,22.130434782608695,509
2020-06-14,2020-06-14,6,109,101.6,508,109,64.2,321
2020-06-14,2020-06-14,7,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,8,92,79.83333333333333,479,0,0.0,0
2020-06-14,2020-06-14,9,101,95.7,957,101,10.1,101
2020-06-14,2020-06-14,10,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,11,102,86.9090909090909,956,102,9.272727272727273,102
2020-06-14,2020-06-14,12,123,94.17857142857143,7911,123,43.54761904761905,3658
2020-06-14,2020-06-14,13,110,102.23809523809524,2147,110,60.666666666666664,1274
2020-06-14,2020-06-14,14,110,103.16666666666667,1857,110,76.33333333333333,1374
2020-06-14,2020-06-14,15,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,16,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,17,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,18,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,19,109,97.23076923076923,1264,109,48.38461538461539,629
2020-06-14,2020-06-14,20,109,90.5,1267,109,15.285714285714286,214
2020-06-14,2020-06-14,21,109,97.54545454545455,1073,109,47.45454545454545,522
2020-06-14,2020-06-14,22,109,85.71428571428571,600,109,30.428571428571427,213
2020-06-14,2020-06-14,23,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,24,116,108.2,541,116,108.2,541
2020-06-14,2020-06-14,25,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,26,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,27,101,79.42857142857143,556,101,14.428571428571429,101
2020-06-14,2020-06-14,28,101,79.42857142857143,556,101,14.428571428571429,101
2020-06-14,2020-06-14,29,101,93.2,932,101,10.1,101
2020-06-14,2020-06-14,30,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,31,90,85.25,341,0,0.0,0
2020-06-14,2020-06-14,32,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,33,86,75.5,151,0,0.0,0
2020-06-14,2020-06-14,34,101,78.8,788,101,10.1,101
2020-06-14,2020-06-14,35,101,78.8,788,101,10.1,101
2020-06-14,2020-06-14,36,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,37,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,38,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,39,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,40,103,90.88235294117646,1545,103,18.0,306
2020-06-14,2020-06-14,41,103,98.0,3136,103,19.0625,610
2020-06-14,2020-06-14,42,108,96.0,672,108,30.428571428571427,213
2020-06-14,2020-06-14,43,117,98.6734693877551,9670,117,45.91836734693877,4500
2020-06-14,2020-06-14,44,115,88.36363636363636,2916,115,9.848484848484848,325
2020-06-14,2020-06-14,45,105,93.62857142857143,3277,105,14.628571428571428,512
2020-06-14,2020-06-14,46,115,90.98333333333333,5459,115,26.416666666666668,1585
2020-06-14,2020-06-14,47,112,106.0,1590,112,86.53333333333333,1298
2020-06-14,2020-06-14,48,109,106.33333333333333,319,109,106.33333333333333,319
2020-06-14,2020-06-14,49,106,98.05,1961,106,41.3,826
2020-06-14,2020-06-14,50,102,92.22727272727273,2029,102,4.636363636363637,102
2020-06-14,2020-06-14,51,110,86.63636363636364,1906,110,23.727272727272727,522
2020-06-14,2020-06-14,52,115,91.26666666666667,2738,115,35.96666666666667,1079
2020-06-14,2020-06-14,53,116,93.14634146341463,7638,116,28.597560975609756,2345
2020-06-14,2020-06-14,54,116,92.73076923076923,7233,116,22.307692307692307,1740
2020-06-14,2020-06-14,55,99,99.0,99,0,0.0,0
2020-06-14,2020-06-14,56,99,99.0,99,0,0.0,0
2020-06-14,2020-06-14,57,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,58,0,0.0,0,0,0.0,0
2020-06-14,2020-06-14,59,103,99.25,397,103,25.75,103
2020-06-14,2020-06-14,60,105,96.22222222222223,866,105,23.11111111111111,208
2020-06-14,2020-06-14,61,103,99.25,397,103,25.75,103
2020-06-14,2020-06-14,62,102,94.11538461538461,2447,102,15.615384615384615,406
2020-06-14,2020-06-14,63,105,96.66666666666667,580,105,17.5,105
2020-06-14,2020-06-14,64,98,98.0,98,0,0.0,0
2020-06-14,2020-06-14,65,106,99.0,396,106,77.75,311
2020-06-14,2020-06-14,66,117,98.57777777777778,4436,117,39.955555555555556,1798
2020-06-14,2020-06-14,67,117,98.57777777777778,4436,117,39.955555555555556,1798
2020-06-14,2020-06-14,68,112,100.68181818181819,4430,112,72.0909090909091,3172
2020-06-14,2020-06-14,69,107,102.5,410,107,78.5,314
2020-06-14,2020-06-14,70,106,98.0625,1569,106,45.1875,723
2020-06-14,2020-06-14,71,111,104.4,522,111,85.0,425
2020-06-14,2020-06-14,72,111,96.9090909090909,4264,111,41.27272727272727,1816
2020-06-14,2020-06-14,73,105,96.07407407407408,2594,105,19.037037037037038,514
2020-06-14,2020-06-14,74,105,96.07407407407408,2594,105,19.037037037037038,514
2020-06-14,2020-06-14,75,108,92.1304347826087,2119,108,17.869565217391305,411
2020-06-14,2020-06-14,76,108,92.1304347826087,2119,108,17.869565217391305,411
2020-06-14,2020-06-14,77,104,97.14285714285714,680,104,14.857142857142858,104
2020-06-14,2020-06-14,78,104,97.14285714285714,680,104,14.857142857142858,104
2020-06-14,2020-06-14,79,111,93.05882352941177,3164,111,22.41176470588235,762
